9th Edition of Nepal-Pakistan Friendship T20 Cricket Tournament-2024 concludes,https://thehimalayantimes.com/sports/9th-edition-of-nepal-pakistan-friendship-t20-cricket-tournament-2024-concludes,"The 9th Edition of Nepal-Pakistan Friendship T20 Cricket Tournament-2024 has concluded in Kathmandu, on Sunday."
At least 26 dead and 11 missing after flash floods and landslides on Indonesia's Sumatra island,https://thehimalayantimes.com/world/at-least-26-dead-and-11-missing-after-flash-floods-and-landslides-on-indonesias-sumatra-island,"Rescuers recovered more bodies as waters began to recede after flash floods and landslides caused by torrential rains on Indonesia’s Sumatra island, which have killed at least 26 people and left 11 missing, officials said Monday."
Festivals fostering unity in diversity-Speaker Ghimire,https://thehimalayantimes.com/nepal/festivals-fostering-unity-in-diversity-speaker-ghimire,"Speaker of the House of Representatives, Devraj Ghimire wished may the Lhosar festivals be celebrated in a less expensive manner in a way to preserve the vanishing tradition."
"Rupert Murdoch, 92, plans to marry for 5th time",https://thehimalayantimes.com/lifestyle/rupert-murdoch-92-plans-to-marry-for-5th-time,"He plans to marry Elena Zhukova, 67, a Russian-born retired scientist he met last year."
Australia needs 202 runs and New Zealand 6 wickets in expected thrilling finish to 2nd test,https://thehimalayantimes.com/sports/australia-needs-202-runs-and-new-zealand-6-wickets-in-expected-thrilling-finish-to-2nd-test,Australia’s hopes now hang heavily on Marsh and Head.
"Program that allows 30,000 migrants from 4 countries into the US each month upheld by judge",https://thehimalayantimes.com/world/program-that-allows-30000-migrants-from-4-countries-into-the-us-each-month-upheld-by-judge,Advocates for the federal government countered that migrants admitted through the policy helped with a US farm labor shortage.
Mass kidnappings of Nigerian students leave parents in shock and despair,https://thehimalayantimes.com/world/mass-kidnappings-of-nigerian-students-leave-parents-in-shock-and-despair,Rashidat Hamza is in despair. All but one of her six children are among the nearly 300 students abducted from their school in Nigeria’s conflict-battered northwest.
What is Ramadan and how do Muslims observe the Islamic holy month?,https://thehimalayantimes.com/lifestyle/what-is-ramadan-and-how-do-muslims-observe-the-islamic-holy-month,Ramadan is the ninth month of the Islamic lunar calendar; the month cycles through the seasons.
Liverpool routs Sparta 5-1 and Roma tops Brighton in Europa League. Marseille and Milan win,https://thehimalayantimes.com/sports/liverpool-routs-sparta-5-1-and-roma-tops-brighton-in-europa-league-marseille-and-milan-win,Darwin Nunez scored twice to help Liverpool rout Sparta 5-1 and take a big step closer to the Europa League quarterfinals on Thursday.
Local authorities ease Everest climbing restrictions ahead of spring season,https://thehimalayantimes.com/nepal/local-authorities-ease-everest-climbing-restrictions-ahead-of-spring-season,Local authorities in the Khumbu region have eased some of the major restrictions which were announced to curb luxury in the Everest base camp.
President Paudel observes Army day celebrations in Tundikhel,https://thehimalayantimes.com/kathmandu/president-paudel-observes-army-day-celebrations-in-tundikhel,President Ramchandra Paudel attended a special ceremony organized by the Nepali Army today at Sainik Manch Tundikhel on the occasion of Mahashivaratri and 261st Army Day.
The soul's code: The key to living a full life,https://thehimalayantimes.com/opinion/the-souls-code-the-key-to-living-a-full-life,"We should not — in a few things — outgrow the ‘child’ residing in us when we grow up. Kids, for instance, have an unfettered gift to expressing their emotions."
"We will regulate cooperatives, micro-finances strictly: PM Dahal",https://thehimalayantimes.com/kathmandu/we-will-regulate-cooperatives-micro-finances-strictly-pm-dahal,Prime Minister Pushpa Kamal Dahal 'Prachanda' has expressed the commitment to probe and bring the micro-finance financial institutions that are carrying out works in contravention to the prevailing laws and directives issued by the Nepal Rastra Bank under the purview of action.
Karnali province producing skilled workers for reconstruction in quake-hit area,https://thehimalayantimes.com/nepal/karnali-province-producing-skilled-workers-for-reconstruction-in-quake-hit-area,The Karnali province government has decided to prepare skilled workers (masons) for reconstruction in Jajarkot earthquake-affected areas.
Harry Kane steers Bayern into Champions League quarterfinals with 2 goals in 3-0 win over Lazio,https://thehimalayantimes.com/sports/harry-kane-steers-bayern-into-champions-league-quarterfinals-with-2-goals-in-3-0-win-over-lazio,Harry Kane scored twice to steer Bayern Munich into the quarterfinals of the Champions League with a 3-0 win over Lazio on Tuesday.
Education Minister to initiate appointment of expert Chancellor and Co-Chancellor for universities,https://thehimalayantimes.com/kathmandu/education-minister-to-initiate-appointment-of-expert-chancellor-and-co-chancellor-for-universities,"Shrestha holds a master's degree in Business Administration from the MIT Sloan School of Management in Cambridge, Massachusetts, USA."
MH370 disappeared a decade ago. Here's what we know about one of aviation's biggest mysteries,https://thehimalayantimes.com/world/mh370-disappeared-a-decade-ago-heres-what-we-know-about-one-of-aviations-biggest-mysteries,Malaysia's government has said that someone intentionally severed communications with the ground and diverted the plane.
Bagmati Province establishes Career Guidance Service Center,https://thehimalayantimes.com/nepal/bagmati-province-establishes-career-guidance-service-center,"The Bagmati Province established a Career Guidance Service Center and career guidance digital platform in Dhulikhel, on Wednesday."
